"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
Saint Lucia,ILO estimate,15+,2011,18.9,16.8,21.4,17,8,9,91,50,41,
Saint Lucia,ILO estimate,15-24,2011,38.5,35.2,43.2,6,3,3,16,10,7,
Saint Lucia,ILO estimate,25+,2011,14.6,12.4,17.2,11,5,6,74,40,34,
Saint Lucia,ILO estimate,15+,2012,19.1,17.0,21.6,18,9,9,92,50,42,
Saint Lucia,ILO estimate,15-24,2012,38.8,35.6,43.6,6,3,3,16,10,7,
Saint Lucia,ILO estimate,25+,2012,14.8,12.5,17.3,11,5,6,76,41,35,
Saint Lucia,ILO estimate,15+,2013,22.2,19.8,25.1,21,10,11,94,51,43,
Saint Lucia,ILO estimate,15-24,2013,45.2,41.4,50.8,8,4,3,17,10,7,
Saint Lucia,ILO estimate,25+,2013,17.2,14.6,20.2,13,6,7,77,41,36,
Saint Lucia,ILO estimate,15+,2014,22.7,20.2,25.5,22,10,11,95,52,43,
Saint Lucia,ILO estimate,15-24,2014,46.1,42.2,51.8,8,4,4,17,10,7,
Saint Lucia,ILO estimate,25+,2014,17.5,14.9,20.6,14,6,8,78,42,37,
Saint Lucia,ILO estimate,15+,2015,24.1,21.5,27.1,23,11,12,97,52,44,
Saint Lucia,ILO estimate,15-24,2015,49.1,45.0,55.2,8,5,4,17,10,7,
Saint Lucia,ILO estimate,25+,2015,18.7,15.8,22.0,15,7,8,80,42,37,
Saint Lucia,ILO estimate,15+,2016,21.3,19.7,23.1,21,10,10,98,53,45,
Saint Lucia,ILO estimate,15-24,2016,45.5,42.1,50.5,8,4,3,17,10,7,
Saint Lucia,ILO estimate,25+,2016,16.2,14.4,18.2,13,6,7,81,43,38,
Saint Lucia,ILO estimate,15+,2017,21.0,19.4,22.8,21,10,10,99,54,46,
Saint Lucia,ILO estimate,15-24,2017,45.0,41.7,50.0,8,4,3,17,10,7,
Saint Lucia,ILO estimate,25+,2017,16.1,14.3,18.1,13,6,7,82,44,39,
Saint Lucia,ILO estimate,15+,2018,20.4,18.8,22.3,20,10,10,100,54,46,
Saint Lucia,ILO estimate,15-24,2018,44.1,40.7,49.0,7,4,3,16,10,7,
Saint Lucia,ILO estimate,25+,2018,15.8,14.0,17.9,13,6,7,84,44,40,
Saint Lucia,ILO estimate,15+,2019,19.8,18.2,21.7,20,10,10,101,54,47,
Saint Lucia,ILO estimate,15-24,2019,43.1,39.8,48.0,7,4,3,16,9,6,
Saint Lucia,ILO estimate,25+,2019,15.5,13.7,17.5,13,6,7,85,45,40,
Saint Lucia,ILO estimate,15+,2020,19.6,18.0,21.5,20,10,10,102,55,47,
Saint Lucia,ILO estimate,15-24,2020,43.0,39.6,47.9,7,4,3,15,9,6,
Saint Lucia,ILO estimate,25+,2020,15.5,13.7,17.5,13,6,7,87,46,41,
Saint Lucia,ILO estimate,15+,2021,19.6,18.0,21.5,20,10,10,103,55,48,
Saint Lucia,ILO estimate,15-24,2021,43.2,39.8,48.1,6,4,3,15,9,6,
Saint Lucia,ILO estimate,25+,2021,15.6,13.7,17.7,14,6,7,88,46,42,
Saint Lucia,ILO estimate,15+,2022,19.6,17.9,21.5,20,10,10,104,55,48,
Saint Lucia,ILO estimate,15-24,2022,43.4,40.0,48.3,6,3,3,14,9,6,
Saint Lucia,ILO estimate,25+,2022,15.7,13.8,17.9,14,6,8,89,47,42,
Saint Vincent and the Grenadines,ILO estimate,15+,2000,19.6,18.3,21.7,10,6,4,49,30,19,
Saint Vincent and the Grenadines,ILO estimate,15-24,2000,38.4,34.4,45.2,5,3,2,12,8,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2000,13.3,12.8,14.1,5,3,2,36,22,14,
Saint Vincent and the Grenadines,ILO estimate,15+,2001,21.1,19.8,23.3,10,6,4,49,30,19,
Saint Vincent and the Grenadines,ILO estimate,15-24,2001,41.6,37.3,48.9,5,3,2,12,8,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2001,14.4,13.9,15.3,5,3,2,37,23,15,
Saint Vincent and the Grenadines,ILO estimate,15+,2002,19.8,18.5,21.8,10,6,4,50,31,20,
Saint Vincent and the Grenadines,ILO estimate,15-24,2002,39.6,35.4,46.5,5,3,2,12,8,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2002,13.5,13.0,14.4,5,3,2,38,23,15,
Saint Vincent and the Grenadines,ILO estimate,15+,2003,19.2,17.9,21.2,10,6,4,51,31,20,
Saint Vincent and the Grenadines,ILO estimate,15-24,2003,38.9,34.7,45.6,5,3,2,12,7,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2003,13.3,12.7,14.1,5,3,2,39,24,16,
Saint Vincent and the Grenadines,ILO estimate,15+,2004,19.1,17.8,21.0,10,6,4,52,31,21,
Saint Vincent and the Grenadines,ILO estimate,15-24,2004,38.8,34.6,45.5,5,3,2,12,7,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2004,13.3,12.8,14.1,5,3,2,40,24,16,
Saint Vincent and the Grenadines,ILO estimate,15+,2005,18.9,17.6,20.8,10,6,4,53,32,21,
Saint Vincent and the Grenadines,ILO estimate,15-24,2005,38.7,34.5,45.3,5,2,2,12,7,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2005,13.3,12.7,14.0,5,3,2,41,25,16,
Saint Vincent and the Grenadines,ILO estimate,15+,2006,18.0,16.7,19.8,10,5,4,53,32,22,
Saint Vincent and the Grenadines,ILO estimate,15-24,2006,37.2,33.1,43.5,4,2,2,12,7,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2006,12.6,12.1,13.4,5,3,2,42,25,17,
Saint Vincent and the Grenadines,ILO estimate,15+,2007,18.0,16.8,19.8,10,5,4,54,32,22,
Saint Vincent and the Grenadines,ILO estimate,15-24,2007,37.4,33.2,43.7,4,2,2,12,7,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2007,12.8,12.3,13.5,5,3,2,43,25,17,
Saint Vincent and the Grenadines,ILO estimate,15+,2008,18.8,17.5,20.7,10,6,5,55,32,22,
Saint Vincent and the Grenadines,ILO estimate,15-24,2008,39.1,34.7,45.5,4,2,2,11,7,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2008,13.5,12.9,14.2,6,3,3,43,26,18,
Saint Vincent and the Grenadines,ILO estimate,15+,2009,18.8,17.6,20.7,10,6,5,55,33,23,
Saint Vincent and the Grenadines,ILO estimate,15-24,2009,39.2,34.8,45.8,4,2,2,11,7,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2009,13.5,13.0,14.3,6,3,3,44,26,18,
Saint Vincent and the Grenadines,ILO estimate,15+,2010,18.8,17.6,20.6,10,6,5,56,33,23,
Saint Vincent and the Grenadines,ILO estimate,15-24,2010,39.3,34.9,45.8,4,2,2,11,7,5,
Saint Vincent and the Grenadines,ILO estimate,25+,2010,13.6,13.0,14.3,6,3,3,44,26,18,
Saint Vincent and the Grenadines,ILO estimate,15+,2011,18.5,17.3,20.2,10,6,5,56,33,23,
Saint Vincent and the Grenadines,ILO estimate,15-24,2011,38.9,34.6,45.4,4,2,2,11,7,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2011,13.4,12.9,14.2,6,3,3,45,26,19,
Saint Vincent and the Grenadines,ILO estimate,15+,2012,18.2,17.0,19.8,10,6,5,56,33,23,
Saint Vincent and the Grenadines,ILO estimate,15-24,2012,38.5,34.2,45.0,4,2,2,11,7,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2012,13.2,12.7,14.0,6,3,3,45,26,19,
Saint Vincent and the Grenadines,ILO estimate,15+,2013,17.9,16.8,19.5,10,6,5,57,33,24,
Saint Vincent and the Grenadines,ILO estimate,15-24,2013,38.1,33.9,44.6,4,2,2,11,7,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2013,13.1,12.5,13.8,6,3,3,46,27,19,
Saint Vincent and the Grenadines,ILO estimate,15+,2014,18.2,17.1,19.8,10,6,5,57,33,24,
Saint Vincent and the Grenadines,ILO estimate,15-24,2014,38.9,34.6,45.5,4,2,2,11,7,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2014,13.4,12.9,14.2,6,3,3,46,27,19,
Saint Vincent and the Grenadines,ILO estimate,15+,2015,18.0,16.9,19.5,10,6,5,57,34,24,
Saint Vincent and the Grenadines,ILO estimate,15-24,2015,38.6,34.4,45.2,4,2,2,11,6,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2015,13.3,12.8,14.1,6,3,3,47,27,20,
Saint Vincent and the Grenadines,ILO estimate,15+,2016,18.2,17.2,19.6,11,6,5,58,34,24,
Saint Vincent and the Grenadines,ILO estimate,15-24,2016,39.3,35.1,45.8,4,2,2,10,6,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2016,13.6,13.0,14.3,6,4,3,47,27,20,
Saint Vincent and the Grenadines,ILO estimate,15+,2017,18.3,17.3,19.7,11,6,5,58,34,24,
Saint Vincent and the Grenadines,ILO estimate,15-24,2017,39.6,35.5,46.1,4,2,2,10,6,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2017,13.7,13.1,14.4,7,4,3,48,28,20,
Saint Vincent and the Grenadines,ILO estimate,15+,2018,18.3,17.3,19.7,11,6,5,59,34,25,
Saint Vincent and the Grenadines,ILO estimate,15-24,2018,39.8,35.6,46.3,4,2,2,10,6,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2018,13.7,13.1,14.5,7,4,3,48,28,21,
Saint Vincent and the Grenadines,ILO estimate,15+,2019,18.2,17.2,19.6,11,6,5,59,34,25,
Saint Vincent and the Grenadines,ILO estimate,15-24,2019,39.9,35.7,46.5,4,2,2,10,6,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2019,13.7,13.1,14.5,7,4,3,49,28,21,
Saint Vincent and the Grenadines,ILO estimate,15+,2020,18.1,17.1,19.5,11,6,5,59,34,25,
Saint Vincent and the Grenadines,ILO estimate,15-24,2020,40.0,35.8,46.6,4,2,2,10,6,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2020,13.7,13.1,14.5,7,4,3,49,28,21,
Saint Vincent and the Grenadines,ILO estimate,15+,2021,18.1,17.0,19.5,11,6,5,59,34,25,
Saint Vincent and the Grenadines,ILO estimate,15-24,2021,40.1,35.8,46.8,4,2,2,10,6,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2021,13.7,13.1,14.5,7,4,3,50,28,21,
Saint Vincent and the Grenadines,ILO estimate,15+,2022,18.0,17.0,19.4,11,6,5,60,34,25,
Saint Vincent and the Grenadines,ILO estimate,15-24,2022,40.3,35.9,46.9,4,2,2,10,6,4,
Saint Vincent and the Grenadines,ILO estimate,25+,2022,13.7,13.1,14.5,7,4,3,50,29,21,
Samoa,ILO estimate,15+,2000,4.4,3.9,5.2,2,1,1,35,23,12,
Samoa,ILO estimate,15-24,2000,10.8,9.3,13.5,1,0,0,8,5,3,
Samoa,ILO estimate,25+,2000,2.4,2.3,2.7,1,0,0,27,18,10,
Samoa,ILO estimate,15+,2001,5.0,4.5,5.9,2,1,1,35,23,13,
Samoa,ILO estimate,15-24,2001,12.5,10.8,15.7,1,1,0,8,5,3,
Samoa,ILO estimate,25+,2001,2.8,2.6,3.0,1,0,0,28,18,10,
Samoa,ILO estimate,15+,2002,4.2,3.8,5.0,2,1,1,36,23,13,
Samoa,ILO estimate,15-24,2002,10.8,9.2,13.8,1,0,0,8,5,3,
Samoa,ILO estimate,25+,2002,2.4,2.2,2.5,1,0,0,28,18,10,
Samoa,ILO estimate,15+,2003,3.5,3.1,4.1,1,1,1,36,23,13,
Samoa,ILO estimate,15-24,2003,9.2,7.7,11.9,1,0,0,8,5,3,
Samoa,ILO estimate,25+,2003,1.9,1.9,2.0,1,0,0,28,18,10,
Samoa,ILO estimate,15+,2004,2.7,2.5,3.3,1,1,0,36,23,13,
Samoa,ILO estimate,15-24,2004,7.5,6.2,10.0,1,0,0,8,5,3,
Samoa,ILO estimate,25+,2004,1.5,1.5,1.5,0,0,0,28,18,10,
Samoa,ILO estimate,15+,2005,2.1,1.8,2.5,1,0,0,36,23,13,
Samoa,ILO estimate,15-24,2005,6.0,4.7,8.3,0,0,0,7,5,3,
Samoa,ILO estimate,25+,2005,1.1,1.1,1.0,0,0,0,28,18,10,
Samoa,ILO estimate,15+,2006,1.3,1.1,1.6,0,0,0,36,23,13,
Samoa,ILO estimate,15-24,2006,4.1,3.0,6.1,0,0,0,7,5,3,
Samoa,ILO estimate,25+,2006,0.6,0.6,0.5,0,0,0,29,18,10,
Samoa,ILO estimate,15+,2007,2.2,1.9,2.6,1,0,0,36,23,13,
Samoa,ILO estimate,15-24,2007,6.5,5.1,9.2,0,0,0,7,5,3,
Samoa,ILO estimate,25+,2007,1.0,1.1,0.9,0,0,0,29,18,11,
Samoa,ILO estimate,15+,2008,3.1,2.8,3.6,1,1,0,36,23,13,
Samoa,ILO estimate,15-24,2008,9.1,7.3,12.4,1,0,0,7,5,3,
Samoa,ILO estimate,25+,2008,1.5,1.6,1.4,0,0,0,29,18,11,
Samoa,ILO estimate,15+,2009,3.9,3.5,4.5,1,1,1,37,24,13,
Samoa,ILO estimate,15-24,2009,11.3,9.2,15.2,1,0,0,8,5,3,
Samoa,ILO estimate,25+,2009,2.0,2.1,1.8,1,0,0,29,19,11,
Samoa,ILO estimate,15+,2010,4.8,4.4,5.5,2,1,1,37,24,14,
Samoa,ILO estimate,15-24,2010,13.8,11.3,18.4,1,1,1,8,5,3,
Samoa,ILO estimate,25+,2010,2.4,2.5,2.3,1,0,0,30,19,11,
Samoa,ILO estimate,15+,2011,5.7,5.2,6.5,2,1,1,37,24,14,
Samoa,ILO estimate,15-24,2011,16.5,13.6,21.8,1,1,1,8,5,3,
Samoa,ILO estimate,25+,2011,2.9,3.0,2.7,1,1,0,30,19,11,
Samoa,ILO estimate,15+,2012,8.8,7.8,10.4,3,2,1,38,24,14,
Samoa,ILO estimate,15-24,2012,18.4,15.0,24.5,1,1,1,8,5,3,
Samoa,ILO estimate,25+,2012,6.2,5.9,6.8,2,1,1,30,19,11,
Samoa,ILO estimate,15+,2013,8.8,7.9,10.5,3,2,1,38,24,14,
Samoa,ILO estimate,15-24,2013,18.4,15.0,24.5,2,1,1,8,5,3,
Samoa,ILO estimate,25+,2013,6.2,5.9,6.8,2,1,1,30,19,11,
Samoa,ILO estimate,15+,2014,8.7,7.8,10.4,3,2,1,39,25,14,
Samoa,ILO estimate,15-24,2014,18.1,14.8,24.2,2,1,1,8,5,3,
Samoa,ILO estimate,25+,2014,6.1,5.7,6.7,2,1,1,30,19,11,
Samoa,ILO estimate,15+,2015,8.8,7.8,10.5,3,2,1,39,25,14,
Samoa,ILO estimate,15-24,2015,18.1,14.9,24.2,2,1,1,9,6,3,
Samoa,ILO estimate,25+,2015,6.1,5.7,6.7,2,1,1,30,19,11,
Samoa,ILO estimate,15+,2016,8.5,7.5,10.2,3,2,1,39,25,14,
Samoa,ILO estimate,15-24,2016,18.1,14.8,24.3,2,1,1,9,6,3,
Samoa,ILO estimate,25+,2016,5.8,5.4,6.4,2,1,1,30,19,11,
Samoa,ILO estimate,15+,2017,8.2,7.3,9.8,3,2,1,39,25,14,
Samoa,ILO estimate,15-24,2017,18.0,14.7,24.0,2,1,1,9,6,3,
Samoa,ILO estimate,25+,2017,5.5,5.2,6.0,2,1,1,31,19,11,
Samoa,ILO estimate,15+,2018,8.1,7.2,9.6,3,2,1,40,25,14,
Samoa,ILO estimate,15-24,2018,18.1,14.9,24.2,2,1,1,9,6,3,
Samoa,ILO estimate,25+,2018,5.3,5.0,5.8,2,1,1,31,19,11,
Samoa,ILO estimate,15+,2019,8.0,7.1,9.5,3,2,1,40,25,15,
Samoa,ILO estimate,15-24,2019,18.3,15.0,24.3,2,1,1,9,6,3,
Samoa,ILO estimate,25+,2019,5.2,4.9,5.6,2,1,1,31,20,12,
Samoa,ILO estimate,15+,2020,7.9,7.0,9.4,3,2,1,40,25,15,
Samoa,ILO estimate,15-24,2020,18.3,15.1,24.4,2,1,1,9,6,3,
Samoa,ILO estimate,25+,2020,5.0,4.7,5.5,2,1,1,31,20,12,
Samoa,ILO estimate,15+,2021,7.8,7.0,9.3,3,2,1,40,26,15,
Samoa,ILO estimate,15-24,2021,18.4,15.1,24.4,2,1,1,9,6,3,
Samoa,ILO estimate,25+,2021,4.9,4.6,5.3,2,1,1,32,20,12,
Samoa,ILO estimate,15+,2022,7.7,6.9,9.1,3,2,1,41,26,15,
Samoa,ILO estimate,15-24,2022,18.4,15.2,24.5,2,1,1,9,6,3,
Samoa,ILO estimate,25+,2022,4.8,4.5,5.2,2,1,1,32,20,12,
Sao Tome and Principe,ILO estimate,15+,2000,14.4,12.6,17.9,6,3,3,42,28,15,
Sao Tome and Principe,ILO estimate,15-24,2000,21.0,19.3,24.8,3,2,1,12,9,4,
Sao Tome and Principe,ILO estimate,25+,2000,11.7,9.5,15.5,4,2,2,30,19,11,
Sao Tome and Principe,ILO estimate,15+,2001,15.7,10.2,26.2,7,3,4,43,28,15,
Sao Tome and Principe,ILO estimate,15-24,2001,23.0,16.4,38.4,3,1,1,12,9,4,
Sao Tome and Principe,ILO estimate,25+,2001,12.8,7.5,22.2,4,1,3,31,20,11,
Sao Tome and Principe,ILO estimate,15+,2002,17.6,12.9,26.6,8,4,4,45,29,16,
Sao Tome and Principe,ILO estimate,15-24,2002,26.0,20.6,38.6,3,2,1,12,9,4,
Sao Tome and Principe,ILO estimate,25+,2002,14.5,9.6,22.9,5,2,3,32,21,12,
Sao Tome and Principe,ILO estimate,15+,2003,16.4,10.9,26.4,8,3,4,46,30,16,
Sao Tome and Principe,ILO estimate,15-24,2003,24.3,17.9,39.2,3,2,1,12,8,4,
Sao Tome and Principe,ILO estimate,25+,2003,13.6,8.2,22.8,5,2,3,34,21,13,
Sao Tome and Principe,ILO estimate,15+,2004,16.1,11.6,24.5,8,4,4,47,31,17,
Sao Tome and Principe,ILO estimate,15-24,2004,24.1,18.9,36.2,3,2,1,12,8,4,
Sao Tome and Principe,ILO estimate,25+,2004,13.5,8.8,21.4,5,2,3,35,22,13,
Sao Tome and Principe,ILO estimate,15+,2005,16.5,11.3,25.9,8,4,4,49,31,17,
Sao Tome and Principe,ILO estimate,15-24,2005,24.7,18.8,38.6,3,2,1,12,8,4,
Sao Tome and Principe,ILO estimate,25+,2005,13.8,8.7,22.5,5,2,3,37,23,14,
Sao Tome and Principe,ILO estimate,15+,2006,16.7,11.6,25.8,8,4,5,50,32,18,
Sao Tome and Principe,ILO estimate,15-24,2006,25.0,19.4,38.1,3,2,1,12,8,4,
Sao Tome and Principe,ILO estimate,25+,2006,14.0,8.9,22.6,5,2,3,38,24,14,
Sao Tome and Principe,ILO estimate,15+,2007,15.9,11.0,24.8,8,4,5,52,33,18,
Sao Tome and Principe,ILO estimate,15-24,2007,24.0,18.4,37.0,3,2,1,13,9,4,
Sao Tome and Principe,ILO estimate,25+,2007,13.3,8.3,21.6,5,2,3,39,25,14,
Sao Tome and Principe,ILO estimate,15+,2008,15.7,10.9,24.6,8,4,5,53,34,19,
Sao Tome and Principe,ILO estimate,15-24,2008,23.6,18.1,36.3,3,2,1,13,9,4,
Sao Tome and Principe,ILO estimate,25+,2008,13.2,8.3,21.5,5,2,3,40,25,15,
Sao Tome and Principe,ILO estimate,15+,2009,15.1,10.4,23.7,8,4,5,55,35,19,
Sao Tome and Principe,ILO estimate,15-24,2009,22.7,17.3,35.2,3,2,1,13,9,4,
Sao Tome and Principe,ILO estimate,25+,2009,12.6,7.9,20.7,5,2,3,41,26,15,
Sao Tome and Principe,ILO estimate,15+,2010,14.6,10.0,23.1,8,4,5,56,36,20,
Sao Tome and Principe,ILO estimate,15-24,2010,22.0,16.7,34.3,3,2,1,14,10,4,
Sao Tome and Principe,ILO estimate,25+,2010,12.2,7.6,20.2,5,2,3,42,27,16,
Sao Tome and Principe,ILO estimate,15+,2011,14.1,9.6,22.4,8,4,5,58,37,20,
Sao Tome and Principe,ILO estimate,15-24,2011,21.3,16.1,33.4,3,2,1,14,10,4,
Sao Tome and Principe,ILO estimate,25+,2011,11.9,7.3,19.6,5,2,3,44,28,16,
Sao Tome and Principe,ILO estimate,15+,2012,13.6,9.1,21.7,8,3,5,59,38,21,
Sao Tome and Principe,ILO estimate,15-24,2012,20.5,15.4,32.4,3,2,1,14,10,4,
Sao Tome and Principe,ILO estimate,25+,2012,11.5,7.0,19.1,5,2,3,46,29,17,
Sao Tome and Principe,ILO estimate,15+,2013,13.5,9.1,21.6,8,4,5,61,39,22,
Sao Tome and Principe,ILO estimate,15-24,2013,20.5,15.4,32.4,3,1,1,14,10,4,
Sao Tome and Principe,ILO estimate,25+,2013,11.5,7.0,19.1,5,2,3,47,30,18,
Sao Tome and Principe,ILO estimate,15+,2014,13.5,9.0,21.5,8,4,5,63,40,22,
Sao Tome and Principe,ILO estimate,15-24,2014,20.5,15.4,32.4,3,1,1,14,10,4,
Sao Tome and Principe,ILO estimate,25+,2014,11.5,7.0,19.1,6,2,3,49,31,18,
Sao Tome and Principe,ILO estimate,15+,2015,13.4,9.0,21.5,9,4,5,64,41,23,
Sao Tome and Principe,ILO estimate,15-24,2015,20.5,15.4,32.4,3,1,1,14,10,4,
Sao Tome and Principe,ILO estimate,25+,2015,11.5,7.0,19.1,6,2,4,50,32,19,
Sao Tome and Principe,ILO estimate,15+,2016,13.4,8.9,21.4,9,4,5,66,42,24,
Sao Tome and Principe,ILO estimate,15-24,2016,20.5,15.4,32.4,3,2,1,14,10,4,
Sao Tome and Principe,ILO estimate,25+,2016,11.5,7.0,19.1,6,2,4,52,32,20,
Sao Tome and Principe,ILO estimate,15+,2017,13.5,9.0,21.5,9,4,5,68,43,24,
Sao Tome and Principe,ILO estimate,15-24,2017,20.6,15.5,32.7,3,2,1,14,10,4,
Sao Tome and Principe,ILO estimate,25+,2017,11.6,7.0,19.2,6,2,4,54,33,20,
Sao Tome and Principe,ILO estimate,15+,2018,13.5,9.0,21.6,9,4,5,70,45,25,
Sao Tome and Principe,ILO estimate,15-24,2018,20.6,15.4,32.8,3,2,1,15,10,4,
Sao Tome and Principe,ILO estimate,25+,2018,11.6,7.0,19.2,6,2,4,55,34,21,
Sao Tome and Principe,ILO estimate,15+,2019,13.5,9.0,21.7,10,4,6,72,46,26,
Sao Tome and Principe,ILO estimate,15-24,2019,20.6,15.4,32.9,3,2,1,15,11,5,
Sao Tome and Principe,ILO estimate,25+,2019,11.6,7.0,19.3,7,2,4,56,35,21,
Sao Tome and Principe,ILO estimate,15+,2020,13.5,9.0,21.7,10,4,6,74,47,26,
Sao Tome and Principe,ILO estimate,15-24,2020,20.7,15.4,33.0,3,2,2,16,11,5,
Sao Tome and Principe,ILO estimate,25+,2020,11.6,7.0,19.3,7,3,4,58,36,22,
Sao Tome and Principe,ILO estimate,15+,2021,13.6,9.0,21.8,10,4,6,76,49,27,
Sao Tome and Principe,ILO estimate,15-24,2021,20.7,15.4,33.1,3,2,2,16,11,5,
Sao Tome and Principe,ILO estimate,25+,2021,11.6,7.0,19.3,7,3,4,60,37,22,
Sao Tome and Principe,ILO estimate,15+,2022,13.6,9.0,21.8,11,4,6,78,50,28,
Sao Tome and Principe,ILO estimate,15-24,2022,20.7,15.4,33.2,3,2,2,17,12,5,
Sao Tome and Principe,ILO estimate,25+,2022,11.6,7.0,19.4,7,3,4,61,38,23,
Saudi Arabia,ILO estimate,15+,2000,4.6,3.8,9.4,293,209,84,6403,5512,892,
Saudi Arabia,ILO estimate,15-24,2000,24.3,22.2,33.0,181,133,48,744,597,147,
Saudi Arabia,ILO estimate,25+,2000,2.0,1.6,4.7,112,76,35,5660,4914,745,
Saudi Arabia,ILO estimate,15+,2001,4.6,3.9,9.2,306,222,84,6615,5705,910,
Saudi Arabia,ILO estimate,15-24,2001,24.9,23.3,32.1,190,145,45,762,621,140,
Saudi Arabia,ILO estimate,25+,2001,2.0,1.5,5.0,116,77,39,5853,5084,769,
Saudi Arabia,ILO estimate,15+,2002,5.3,4.3,11.6,363,253,110,6890,5945,945,
Saudi Arabia,ILO estimate,15-24,2002,27.5,24.5,40.3,218,158,59,793,646,148,
Saudi Arabia,ILO estimate,25+,2002,2.4,1.8,6.3,145,95,50,6096,5299,797,
Saudi Arabia,ILO estimate,15+,2003,5.6,4.4,12.7,402,274,128,7235,6223,1012,
Saudi Arabia,ILO estimate,15-24,2003,26.1,24.3,33.7,214,162,53,822,666,156,
Saudi Arabia,ILO estimate,25+,2003,2.9,2.0,8.8,188,112,76,6413,5557,856,
Saudi Arabia,ILO estimate,15+,2004,5.8,4.5,13.5,442,296,147,7603,6517,1086,
Saudi Arabia,ILO estimate,15-24,2004,27.7,25.6,36.3,232,173,60,840,675,164,
Saudi Arabia,ILO estimate,25+,2004,3.1,2.1,9.4,210,123,87,6763,5841,922,
Saudi Arabia,ILO estimate,15+,2005,6.1,4.7,14.2,483,317,166,7978,6812,1167,
Saudi Arabia,ILO estimate,15-24,2005,29.2,26.8,38.6,249,182,67,853,679,174,
Saudi Arabia,ILO estimate,25+,2005,3.3,2.2,10.0,234,135,99,7126,6133,993,
Saudi Arabia,ILO estimate,15+,2006,6.3,4.7,14.8,520,335,185,8314,7062,1252,
Saudi Arabia,ILO estimate,15-24,2006,33.8,29.6,49.6,302,208,93,892,704,188,
Saudi Arabia,ILO estimate,25+,2006,2.9,2.0,8.6,218,126,92,7421,6358,1064,
Saudi Arabia,ILO estimate,15+,2007,5.7,4.3,14.3,496,313,182,8648,7377,1271,
Saudi Arabia,ILO estimate,15-24,2007,29.6,25.3,47.1,250,172,78,845,680,166,
Saudi Arabia,ILO estimate,25+,2007,3.1,2.1,9.4,245,141,104,7802,6697,1106,
Saudi Arabia,ILO estimate,15+,2008,5.1,3.6,13.9,455,275,181,8966,7670,1297,
Saudi Arabia,ILO estimate,15-24,2008,28.8,23.7,50.1,241,161,81,838,676,162,
Saudi Arabia,ILO estimate,25+,2008,2.6,1.6,8.8,214,114,100,8129,6994,1135,
Saudi Arabia,ILO estimate,15+,2009,5.4,3.6,16.2,500,286,214,9290,7971,1319,
Saudi Arabia,ILO estimate,15-24,2009,29.5,23.3,54.8,233,148,85,792,637,155,
Saudi Arabia,ILO estimate,25+,2009,3.1,1.9,11.1,267,138,129,8498,7334,1164,
Saudi Arabia,ILO estimate,15+,2010,5.6,3.5,17.5,546,291,255,9834,8377,1457,
Saudi Arabia,ILO estimate,15-24,2010,29.0,23.1,52.1,248,157,91,855,680,174,
Saudi Arabia,ILO estimate,25+,2010,3.3,1.7,12.8,298,134,164,8980,7697,1283,
Saudi Arabia,ILO estimate,15+,2011,5.8,3.3,19.1,605,294,311,10487,8856,1632,
Saudi Arabia,ILO estimate,15-24,2011,28.8,22.7,51.2,269,167,102,935,737,198,
Saudi Arabia,ILO estimate,25+,2011,3.5,1.6,14.6,336,127,209,9552,8119,1433,
Saudi Arabia,ILO estimate,15+,2012,5.5,2.6,21.0,618,248,370,11202,9436,1766,
Saudi Arabia,ILO estimate,15-24,2012,27.8,19.1,56.6,261,138,124,939,721,219,
Saudi Arabia,ILO estimate,25+,2012,3.5,1.3,15.9,357,110,246,10263,8715,1547,
Saudi Arabia,ILO estimate,15+,2013,5.6,2.8,20.8,660,279,381,11845,10013,1832,
Saudi Arabia,ILO estimate,15-24,2013,29.0,20.6,55.2,276,149,127,953,722,231,
